2022-01-01 00:00:00,19.443080263978707
2022-01-01 01:00:00,14.478663862150906
2022-01-01 02:00:00,12.761905279953897
2022-01-01 03:00:00,14.595408703624308
2022-01-01 04:00:00,26.931919903502923
2022-01-01 05:00:00,28.42127228603546
2022-01-01 06:00:00,21.798401948871334
2022-01-01 07:00:00,10.49800369539834
2022-01-01 09:00:00,0.3095467685884553
2022-01-01 10:00:00,8.402212683172719
2022-01-01 11:00:00,3.017699811665434
2022-01-01 12:00:00,319.68893350545073
2022-01-01 13:00:00,330.37201705669025
2022-01-01 15:00:00,21.582597437155997
2022-01-01 16:00:00,38.09753012749186
2022-01-01 18:00:00,290.16720402253554
2022-01-01 19:00:00,267.92446252225426
2022-01-01 20:00:00,9.06795002551993
2022-01-01 21:00:00,37.689009419968
2022-01-01 22:00:00,4.197929431014305
2022-01-01 23:00:00,10.437673648083113
2022-01-02 00:00:00,9.056571974915808
2022-01-02 01:00:00,37.38219630005629
2022-01-02 02:00:00,38.61483156044035
2022-01-02 03:00:00,9.337893107213308
2022-01-02 04:00:00,22.506889616690444
2022-01-02 05:00:00,11.748750367588025
2022-01-02 06:00:00,5.6060800928805286
2022-01-02 07:00:00,26.90920173970245
2022-01-02 10:00:00,5.651640621362677
2022-01-02 11:00:00,24.154316023335642
2022-01-02 12:00:00,315.69303660662564
2022-01-02 13:00:00,336.87018258649135
2022-01-02 14:00:00,51.719930454024656
2022-01-02 15:00:00,9.230245936999589
2022-01-02 16:00:00,31.664805826019144
2022-01-02 17:00:00,19.769505576496904
2022-01-02 18:00:00,267.4830113223713
2022-01-02 19:00:00,2.5142221393757653
2022-01-02 20:00:00,40.94526543089276
2022-01-02 21:00:00,28.743798823287857
2022-01-02 22:00:00,28.023584626680186
2022-01-02 23:00:00,5.288225424301117
2022-01-03 00:00:00,17.053655089559562
2022-01-03 01:00:00,11.793400198974977
2022-01-03 02:00:00,19.45436184655402
2022-01-03 03:00:00,6.556471375343506
2022-01-03 04:00:00,0.2307956160450766
2022-01-03 05:00:00,17.084239370422523
2022-01-03 06:00:00,35.242516839856975
2022-01-03 07:00:00,28.325953591153656
2022-01-03 08:00:00,229.6266295858474
